Item Number,Product Name,Product Url,List Price 2019,Sale Price 2019,Brand,Category,List Price 2020,Sale Price 2020
570780917.0,Dr. Bronners Tea Tree Pure-Castile Liquid Soap - 16 oz,https://www.walmart.com/ip/Dr-Bronner-s-Tea-Tree-Pure-Castile-Liquid-Soap-16-oz/28459277,9.97,9.97,Dr. Bronners,Personal Care | Bath & Body | Body Wash & Shower Gel,9.97,9.97
551353111.0,"Guidas Fat-Free Skim Milk, Half Gallon",https://www.walmart.com/ip/Guida-s-Fat-Free-Skim-Milk-Half-Gallon/108865462,0.0,0.0,Guidas,"Food | Fresh Food | Dairy, Eggs & Cheese | Milk & Cream",0.0,0.0
567600643.0,"Deep Steep Foaming Hand Wash Refill, Lavender Chamomile, 16 Oz",https://www.walmart.com/ip/Deep-Steep-Foaming-Hand-Wash-Refill-Lavender-Chamomile-16-Oz/24815022,6.16,6.16,Deep Steep,Personal Care | Bath & Body | Discover! Staff-Favorite Body Care,6.16,6.16
553243830.0,"Allegra 24 Hour Allergy Relief Gelcaps, 24 Ct",https://www.walmart.com/ip/Allegra-24-Hour-Allergy-Relief-Gelcaps-24-Ct/43819800,17.96,12.57,Allegra,Health | Allergy and Sinus | Allegra,17.96,13.47
553444833.0,"Step2 Great Outdoors Playhouse, with Built-In Grill and Garden Area",https://www.walmart.com/ip/Step2-Great-Outdoors-Playhouse-with-Built-In-Grill-and-Garden-Area/41891203,199.99,167.99,Step2,Toys | Outdoor Play | Kids Playhouses | Playhouses & Furniture,310.93,310.93
573038039.0,Ozark Trail Llama Folding Quad Chair,https://www.walmart.com/ip/Ozark-Trail-Llama-Folding-Quad-Chair/984714691,8.44,8.44,Ozark Trail,Sports & Outdoors | Outdoor Sports | Camping Gear | Camping Furniture | Camping Chairs | Kids Camping Chairs,8.44,8.44
553856216.0,"Ricks Picks Classic Sours Deli-Style Pickle Spears, 24 oz, (Pack of 6)",https://www.walmart.com/ip/Rick-s-Picks-Classic-Sours-Deli-Style-Pickle-Spears-24-oz-Pack-of-6/44014627,51.74,51.74,Ricks Picks,"Food | Condiments, Sauces & Spices | Pickles",51.94,51.94
570183628.0,"Fida Fida Spicchi (Sorrento) Bag, 4.5 Ounce",https://www.walmart.com/ip/Fida-Fida-Spicchi-Sorrento-Bag-4-5-Ounce/470988824,36.46,36.46,Fida,"Food | Chocolate, Candy & Gum | Variety & Bulk Packs | Wholesale Candy",19.86,8.05
570267540.0,"Rawlings 12"" Official NCAA Champship Softball",https://www.walmart.com/ip/Rawlings-12-Official-NCAA-Champship-Softball/628343815,114.06,114.06,Rawlings,Sports & Outdoors | Sports | Softball Gear & Equipment | Softballs,109.95,97.92
564022098.0,"Turned Iron Shot Put, 115mm 12 lbs",https://www.walmart.com/ip/Turned-Iron-Shot-Put-115mm-12-lbs/29132322,33.81,29.55,Port A Pit,Sports & Outdoors | Sports | Track & Field Equipment,33.81,30.77
564332266.0,"Dunlop Outdoor Sports Volleyball Set: Portable Net With Poles, Ball & Air Pump - Equipment for Backyard Party Games - Adjustable Height for Adults or Kids",https://www.walmart.com/ip/Dunlop-Outdoor-Sports-Volleyball-Set-Portable-Net-Poles-Ball-Air-Pump-Equipment-Backyard-Party-Games-Adjustable-Height-Adults-Kids/128073461,97.99,97.99,Dunlop,Sports & Outdoors | Sports | Volleyball | Volleyball Sets,97.99,97.99
566075063.0,Impact Bat Swing Sensor,https://www.walmart.com/ip/Impact-Bat-Swing-Sensor/727042446,149.99,149.99,Garmin,Sports & Outdoors | Sports | Baseball Gear & Equipment | Baseball Training Equipment,149.99,149.99
568374590.0,"Butterfly Sriver-FX Table Tennis Rubber, 1.9 mm, Red",https://www.walmart.com/ip/Butterfly-Sriver-FX-Table-Tennis-Rubber-1-9-mm-Red/926629108,34.99,34.99,Butterfly,Sports & Outdoors | Recreation | Game Room | Table Tennis | All Table Tennis,34.99,34.99
564178506.0,Hydro Tools Digital Pool/Spa Thermometer,https://www.walmart.com/ip/Hydro-Tools-Digital-Pool-Spa-Thermometer/50571131,15.92,10.99,Swimline,Toys | Outdoor Play | Floats and Pool Games | Pool Games and Toys,15.92,10.99
552703071.0,Starbucks Frappuccino Coffee Chilled Coffee Drink 9.5 fl. oz. Glass Bottle,https://www.walmart.com/ip/Starbucks-Frappuccino-Coffee-Chilled-Coffee-Drink-9-5-fl-oz-Glass-Bottle/173470968,0.0,0.0,Starbucks,Food | Coffee | Bottled Coffee | Starbucks Iced Coffee,0.0,0.0
1697977.0,Bayer Carpenter Ant and Termite Killer Concentrate Ready-To-Use,https://www.walmart.com/ip/Bayer-Carpenter-Ant-and-Termite-Killer-Concentrate-Ready-To-Use/16778330,19.87,19.87,Generic,Household Essentials | Pest Control | All Pest Control,19.87,19.87
553322713.0,"QuietWear Digital Knit Camo Beanie, Adventure Snow",https://www.walmart.com/ip/QuietWear-Digital-Knit-Camo-Beanie-Adventure-Snow/40703828,13.12,13.12,QuietWear,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | Mens Hunting Clothing,13.12,13.12
554464489.0,Cheez-It Baked Cheddar Jack Baked Snack Crackers 12.4 oz,https://www.walmart.com/ip/Cheez-It-Baked-Cheddar-Jack-Baked-Snack-Crackers-12-4-oz/24553278,2.64,2.64,Cheez-It,"Food | Snacks, Cookies & Chips | Crackers | Cheez-It Crackers",2.88,2.88
2695134.0,Disney Pixar Cars 3 Toddler Plate Sectioned Plate,https://www.walmart.com/ip/Disney-Pixar-Cars-3-Toddler-Plate-Sectioned-Plate/19757753,2.48,2.48,The First Years,Baby | Feeding | Toddler Feeding,2.48,1.5
555988687.0,Hollandia Urban College USA 700C City Dutch Bicycle,https://www.walmart.com/ip/Hollandia-Urban-College-USA-700C-City-Dutch-Bicycle/54053241,399.0,399.0,Hollandia,Sports & Outdoors | Bikes | Adult Bikes | Hybrid Bikes,399.0,399.0
552444280.0,Safavieh Chatham Jahn Geometric Diamonds Area Rug or Runner,https://www.walmart.com/ip/Safavieh-Chatham-Jahn-Geometric-Diamonds-Area-Rug-or-Runner/35646967,187.99,187.99,Safavieh,Home | Decor | Rugs | Area Rugs | All Area Rugs,187.99,187.99
566433935.0,"Healthline Deluxe 3 in 1 Bedside Commode, Toilet Safety Frame, Elevated Toilet Seat. Medical Steel Drop Arm Bedside Commode Chair Toilet Seat With Commode Bucket and Splash Guard, Gray",https://www.walmart.com/ip/Guard-Seat-Chair-Healthline-Toilet-With-Elevated-Bedside-Frame-Commode-Safety-Deluxe-Commode-Gray-Seat-Steel-Drop-1-3-Bucket-Splash-Medical-Arm/305223498,88.65,88.65,Healthline Trading,Health | Home Health Care | Bathroom Aids & Safety,88.65,88.65
558275576.0,"Freedom Foods Maple Crunch, 10.6 oz, 5 pack",https://www.walmart.com/ip/Freedom-Foods-Maple-Crunch-10-6-oz-5-pack/55351495,24.95,24.95,Freedom Foods,Food | Breakfast & Cereal | Cold Cereal | All Cereal Brands,24.95,24.95
570400154.0,Ankole-Watusu Cow Christmas Canvas Fabric Decorative Pillow,https://www.walmart.com/ip/Ankole-Watusu-Cow-Christmas-Canvas-Fabric-Decorative-Pillow/183078413,24.5,24.5,Carolines Treasures,Home | Teens Rooms | Teens Decor | Teens Decorative Pillows,30.97,30.97
571556556.0,"Thats It, Fruit Bar Apple + Apricot, 12 Ct",https://www.walmart.com/ip/That-s-It-Fruit-Bar-Apple-Apricot-12-Ct/117724608,18.99,18.99,Thats it.,Food | Breakfast & Cereal | Cereal Bars & Breakfast Bars,18.99,18.99
550729786.0,Rayovac 3 LED Flashlight 2 AA Batteries Included,https://www.walmart.com/ip/Rayovac-3-LED-Flashlight-2-AA-Batteries-Included/22086113,7.78,7.78,Rayovac,Home Improvement | Home Safety | Flashlights | All Flashlights,11.94,11.94
554254719.0,"Insulated Grain Pigskin Lined Leather Palm Gloves for Men, XXL",https://www.walmart.com/ip/Insulated-Grain-Pigskin-Lined-Leather-Palm-Gloves-for-Men-XXL/45911235,11.69,11.69,Wells Lamont,"Clothing | Bags & Accessories | Mens Bags & Accessories | Mens Accessories | Mens Hats, Gloves & Scarves | Mens Gloves",11.69,11.69
563447523.0,"Lucky Super Soft Lubricating Lotion, Mens, 15 Oz",https://www.walmart.com/ip/Lucky-Super-Soft-Lubricating-Lotion-Men-s-15-Oz/571621030,14.05,14.05,Lucky Super Soft,Personal Care | Bath & Body | Body Lotions & Creams,14.04,14.04
558130287.0,"ideal baby by the makers of aden + anais Hooded Towel, Owls",https://www.walmart.com/ip/ideal-baby-by-the-makers-of-aden-anais-Hooded-Towel-Owls/55404678,9.99,9.99,ideal baby by the makers of aden + anais,Baby | Health & Safety | Baby Bath | Baby Towels & Washcloths,9.99,9.99
557647191.0,"Windex Multi-Surface Disinfectant Cleaner Trigger Bottle, Rainshower, 23 fl oz",https://www.walmart.com/ip/Windex-Multi-Surface-Disinfectant-Cleaner-Trigger-Bottle-Rainshower-23-fl-oz/55348645,3.13,3.13,Windex,Household Essentials | Cleaning Supplies | All-Purpose Cleaners,3.13,3.13
553945097.0,WOW UTO Starship 5-Rider Towable,https://www.walmart.com/ip/WOW-UTO-Starship-5-Rider-Towable/44555223,456.99,456.99,WOW World of Watersports,Sports & Outdoors | Outdoor Sports | Water Sports | Towables Tubes,456.99,456.99
578139290.0,"New All Balls Racing Fork and Dust Seal Kit 56-109 For Honda XL 125 S 1979 1980 1981 1982 1984 1985, XL 125 1983, CR 80 R 1982 1983, XL 185 S 1979 1980 1981",https://www.walmart.com/ip/All-New-Fork-Honda-R-S-Racing-1979-1983-For-1985-185-CR-56-109-Dust-1984-XL-125-1982-1981-Kit-1980-80-Seal-Balls/236251476,25.92,25.92,All Balls,Sports & Outdoors | Bikes | Bike Components | Bike Forks,25.92,25.92
569658108.0,"Hippo Infant Vest, Blue",https://www.walmart.com/ip/Hippo-Infant-Vest-Blue/49285292,24.99,24.99,Airhead,Sports & Outdoors | Outdoor Sports | Water Sports | Life Jackets & Vests,24.99,24.99
572024479.0,"Nescafe Tasters Choice Decaf House Blend Instant Coffee Packets, Mild Roasted Coffee Stick Packs, 80 Ct",https://www.walmart.com/ip/Nescafe-Taster-s-Choice-Decaf-House-Blend-Instant-Coffee-Packets-Mild-Roasted-Coffee-Stick-Packs-80-Ct/37686381,24.99,17.41,NESCAFE Tasters Choice,Food | Coffee | Instant Coffee,24.99,17.41
554185935.0,"ACDelco Super Alkaline AA Batteries, 40 Count",https://www.walmart.com/ip/ACDelco-Super-Alkaline-AA-Batteries-40-Count/30392424,12.99,9.96,ACDelco,Household Essentials | Batteries | AA Batteries,12.99,10.26
551083618.0,Champion Adjustable Trap Vest,https://www.walmart.com/ip/Champion-Adjustable-Trap-Vest/46231254,36.63,36.63,Champion,Sports & Outdoors | Outdoor Sports | Shooting | Shooting Accessories | Gun Accessories,20.0,16.95
564469812.0,Walden Farms Calorie Free Barbecue Sauce Thick & Spicy 12 oz,https://www.walmart.com/ip/Walden-Farms-Calorie-Free-Barbecue-Sauce-Thick-amp-Spicy-12-oz/26021686,5.99,5.99,Walden Farms,"Food | Condiments, Sauces & Spices | Condiments",5.81,5.81
4088745.0,"One A Day Mens Pro Edge Multivitamin,Supplement with Vitamins A, C, E,D, and B-Vitamins for Energy Support and Muscle Function, 50 ct.",https://www.walmart.com/ip/One-A-Day-Men-s-Pro-Edge-Multivitamin-Supplement-with-Vitamins-A-C-E-D-and-B-Vitamins-for-Energy-Support-and-Muscle-Function-50-ct/14706710,8.94,8.94,One-A-Day,Health | Vitamins & Supplements | Mens Health Supplements,8.94,8.94
552367882.0,"Dymatize ISO 100 Hydrolyzed 100% Whey Protein Isolate Powder, Gourmet Vanilla, 25g Protein/Serving, 5 Lb",https://www.walmart.com/ip/Dymatize-ISO-100-Hydrolyzed-100-Whey-Protein-Isolate-Powder-Gourmet-Vanilla-25g-Protein-Serving-5-Lb/35092796,67.98,59.99,Dymatize,Health | Protein & Fitness | Protein Powder | Whey Protein Powder,66.84,66.84
4096068.0,Childrens Advil Liquid Suspension Fever Reducer/Pain Reliever (Ibuprofen) in Blue Raspberry Flavor 100mg 4 fl. oz. Box,https://www.walmart.com/ip/Children-s-Advil-Liquid-Suspension-Fever-Reducer-Pain-Reliever-Ibuprofen-in-Blue-Raspberry-Flavor-100mg-4-fl-oz-Box/10417055,6.39,6.39,Advil,Health | Cold Cough and Flu | Childrens Cough Cold and Flu | Childrens Headaches,6.39,6.39
565314395.0,Per-Fit Extra Absorbency Underwear – X-Large,https://www.walmart.com/ip/Per-Fit-Extra-Absorbency-Underwear-X-Large/48319962,15.86,15.86,Per-Fit,Personal Care | Incontinence | Incontinence Underwear,13.32,13.32
558274909.0,"Bedtime Originals Peanuts Forever Snoopu 2 Piece Wall Decor, Blue/White",https://www.walmart.com/ip/Bedtime-Originals-Peanuts-Forever-Snoopu-2-Piece-Wall-Decor-Blue-White/55427291,19.99,19.99,Bedtime Originals,Baby | Nursery & Decor | Baby Decor | Baby Wall Decor,19.99,19.99
558264386.0,"Selfie Tan N Go 2 Hour Sunless Lotion, 6.78 Fl Oz",https://www.walmart.com/ip/Selfie-Tan-N-Go-2-Hour-Sunless-Lotion-6-78-Fl-Oz/146555517,23.99,23.99,Selfie Tan,Personal Care | Sun Care | Self-Tanners & Bronzers,28.0,28.0
573360388.0,Supreme by Bustelo Freeze Dried Instant Coffee,https://www.walmart.com/ip/Supreme-by-Bustelo-Freeze-Dried-Instant-Coffee/52319844,4.59,4.59,Cafe Bustelo,Food | Coffee | Cafe Bustelo | Cafe Bustelo Instant Coffee,4.81,4.81
575970588.0,"Sportspower Bellevue Kids Wooden Playhouse with Fun Colored Working Front Door, White Trim Windows, and Flower Pot Holders",https://www.walmart.com/ip/Sportspower-Bellevue-Kids-Wooden-Playhouse-with-Fun-Colored-Working-Front-Door-White-Trim-Windows-and-Flower-Pot-Holders/859210146,249.0,139.0,Sportspower,Toys | Outdoor Play | Kids Playhouses | Playhouses & Furniture,249.0,149.0
551246007.0,"Don Amusan Burlesons 100% Natural Honey, 12 oz",https://www.walmart.com/ip/Don-Amusan-Burleson-s-100-Natural-Honey-12-oz/51762261,4.48,4.48,Burlesons,"Food | Condiments, Sauces & Spices | Jam, Jelly & Preserves",4.48,4.48
577497882.0,"Remington R6000 Series Rotary Shaver, Mens Electric Shaver, Black/Blue, PR1385C",https://www.walmart.com/ip/Remington-R6000-Series-Rotary-Shaver-Men-s-Electric-Shaver-Black-Blue-PR1385C/373524560,59.97,49.97,Remington,Beauty | Here for Every Beauty | Mens Grooming,59.97,49.97
928924.0,Hydroslide Yellow Kneeboard Rope and Handle,https://www.walmart.com/ip/Hydroslide-Yellow-Kneeboard-Rope-and-Handle/8812066,15.44,15.44,Hydroslide,Sports & Outdoors | Outdoor Sports | Water Sports | Kneeboarding,17.83,17.83
573593756.0,"Triple Power Push Pop, Three-in-One Assorted Flavor Lollipops, 1.2oz, 16 Count",https://www.walmart.com/ip/Triple-Power-Push-Pop-Three-in-One-Assorted-Flavor-Lollipops-1-2oz-16-Count/142874384,31.44,31.44,Push Pop,"Food | Chocolate, Candy & Gum | Hard Candy & Lollipops | Lollipops & Suckers",35.0,35.0
569270431.0,"Luvable Friends Baby Boy and Girl Drooler Bibs, 3-Pack, Girl Arrow",https://www.walmart.com/ip/Luvable-Friends-Baby-Boy-and-Girl-Drooler-Bibs-3-Pack-Girl-Arrow/591778448,6.91,6.91,Luvable Friends,Baby | Feeding | Luvable Friends Bibs and Burp Cloths,6.21,6.21
569969442.0,Franklin Sports MLB Pro Charger Batting Gloves - Black/Gray - Adult X-Large,https://www.walmart.com/ip/Franklin-Sports-MLB-Pro-Charger-Batting-Gloves-Black-Gray-Adult-X-Large/911415957,8.93,8.93,Franklin Sports,Sports & Outdoors | Sports | Baseball Gear & Equipment | Baseball Apparel,8.93,8.93
558144289.0,Teeccino Mediterranean Herbal Coffee - Medium Roast - Almond Amaretto - Caffeine Free - 11 Ounce,https://www.walmart.com/ip/Teeccino-Mediterranean-Herbal-Coffee-Medium-Roast-Almond-Amaretto-Caffeine-Free-11-Ounce/25485223,13.81,13.81,Teeccino,Food | Coffee | Instant Coffee,13.81,13.81
553709713.0,Franklin Sports GFM 1500 Goalie Face Mask,https://www.walmart.com/ip/Franklin-Sports-GFM-1500-Goalie-Face-Mask/43657841,48.99,48.99,Franklin Sports,Sports & Outdoors | Sports Fan Shop | NHL Fan Shop | Dallas Stars Team Shop | Dallas Stars,58.78,58.78
555530399.0,Bacati Newborn Baby Boy Muslin Hooded Towel,https://www.walmart.com/ip/Bacati-Newborn-Baby-Boy-Muslin-Hooded-Towel/51235700,19.99,5.0,Bacati,Clothing | Kids Clothing | Gifts for Baby | Gifts for Baby Boy Clothing,19.99,8.68
568270982.0,"YogaRat Set of 3 Exercise Massage Therapy Balls, Blue/Black",https://www.walmart.com/ip/YogaRat-Set-of-3-Exercise-Massage-Therapy-Balls-Blue-Black/832543052,19.99,19.99,YogaRat,Sports & Outdoors | Exercise & Fitness | Exercise & Fitness Accessories | All Exercise and Fitness Accessories,11.72,11.72
572593128.0,"Traditional Medicinals Mothers Milk Chocolate, Fruit and Nut Bars",https://www.walmart.com/ip/Traditional-Medicinals-Mother-s-Milk-Chocolate-Fruit-and-Nut-Bars/139193711,15.42,15.42,Traditional Medicinals,Food | Organic Foods | Organic Foods,17.39,17.39
551141895.0,"Dream On Me Travel Lite Portable Mini Play Yard 3""Firm mattress with Round Corner",https://www.walmart.com/ip/Dream-On-Me-Travel-Lite-Portable-Mini-Play-Yard-3-Firm-mattress-with-Round-Corner/22726159,44.36,44.36,Dream On Me,Baby | Nursery & Decor | Crib and Baby Mattresses | All Crib & Baby Mattresses,44.36,44.36
576655227.0,UFC Pro 70lb Ground & Pound Throwing Dummy,https://www.walmart.com/ip/UFC-Pro-70lb-Ground-Pound-Throwing-Dummy/488451464,199.99,199.99,UFC,Sports & Outdoors | Exercise & Fitness | Martial Arts | Boxing | Punching & Boxing Bags,199.99,199.99
554337400.0,"Premier Designs 20"" Whirligig, Kayak",https://www.walmart.com/ip/Premier-Designs-20-Whirligig-Kayak/46164891,37.2,37.2,Generic,Sports & Outdoors | Outdoor Sports | Paddling | Kayaks | All Kayaks,37.2,37.2
570732228.0,Dr. Seuss One Fish Two Fish Inspirational Quote Giant Wall Decal,https://www.walmart.com/ip/Dr-Seuss-One-Fish-Two-Fish-Inspirational-Quote-Giant-Wall-Decal/529909146,30.75,30.75,Dr. Seuss,Home Improvement | Paint | Wall Decals | Kids and Teens Wall Decals,30.75,30.75
575852904.0,"Joico Balance Purple/Conditioner, 10.1 Oz",https://www.walmart.com/ip/Joico-Balance-Purple-Conditioner-10-1-Oz/159971846,18.99,10.0,Joico,Premium Beauty | Premium Hair Care & Hair Tools | Premium Conditioners,9.22,9.22
565200858.0,"Parents Choice Wide Neck Silicone Nipples, 3+ Months, 3 Pack",https://www.walmart.com/ip/Parent-s-Choice-Wide-Neck-Silicone-Nipples-3-Months-3-Pack/873678,3.47,3.47,Parents Choice,Baby | Feeding | Toddler Feeding,3.47,3.47
576050217.0,"Lickerlish 8"" Pure Silicone Neon Green Personal Massager",https://www.walmart.com/ip/Lickerlish-8-Pure-Silicone-Neon-Green-Personal-Massager/950428438,45.0,45.0,Lickerlish,Health | Sexual Wellness | Adult Toys,45.0,45.0
4005971.0,"BrainStrong Prenatal Multivitamin and DHA Supplement, 60 Ct",https://www.walmart.com/ip/BrainStrong-Prenatal-Multivitamin-and-DHA-Supplement-60-Ct/16608857,19.66,19.66,BrainStrong,Health | Childrens Health Shop | Shop by Lifestage | Prenatal | Prenatal Supplements,19.66,19.66
554264188.0,"Nickelodeon Paw Patrol ""Ready for Action"" Soft Potty Seat with Hook",https://www.walmart.com/ip/Nickelodeon-Paw-Patrol-Ready-for-Action-Soft-Potty-Seat-with-Hook/45931519,11.88,11.88,PAW Patrol,Baby | Baby Shower Gifts | Bath & Potty Gifts,11.88,11.88
551854702.0,"Schick Intuition Pure Nourishment Womens Razor, 1 Handle + 2 Refills",https://www.walmart.com/ip/Schick-Intuition-Pure-Nourishment-Women-s-Razor-1-Handle-2-Refills/34754463,9.32,9.32,Schick,Personal Care | Shaving | Razors,9.32,9.32
565862707.0,"American Kids Circular Kids Play Tent, Available in Multiple Prints",https://www.walmart.com/ip/American-Kids-Circular-Kids-Play-Tent-Available-in-Multiple-Prints/565433564,24.88,19.99,Mainstays,Toys | Shop Toys by Age | Baby & Toddler Toys | Toys for Babies 0 to 12 Months,24.88,19.99
564794793.0,"Aveeno Positively Radiant Sheer Daily Moisturizer SPF 30, 2.5 fl. oz",https://www.walmart.com/ip/Aveeno-Positively-Radiant-Sheer-Daily-Moisturizer-SPF-30-2-5-fl-oz/259995597,14.95,14.95,Aveeno,Beauty | Dermatologist Recommended | Dermatologist Recommended Suncare | Dermatologist Recommended Face Sunscreens,14.97,14.97
565885453.0,bblüv Platö ‒ Warm Feeding Plate for Baby - Aqua,https://www.walmart.com/ip/bbl-v-Plat-Warm-Feeding-Plate-for-Baby-Aqua/520704889,10.99,10.99,bbluv,Baby | Feeding | Toddler Plates,10.99,10.99
564791625.0,Franklin Sports Bristle Dartboard with Cabinet,https://www.walmart.com/ip/Franklin-Sports-Bristle-Dartboard-with-Cabinet/21870862,64.99,54.99,Franklin Sports,Sports & Outdoors | Recreation | Game Room | Darts & Equipment | Dartboard Cabinets,99.99,59.99
570781864.0,Palantic Xtreme Tech Diving Donut Wing Single Tank 30lbs,https://www.walmart.com/ip/Palantic-Xtreme-Tech-Diving-Donut-Wing-Single-Tank-30lbs/113506846,284.69,284.69,Palantic,Sports & Outdoors | Outdoor Sports | Water Sports | Scuba Diving | BCDs,284.69,284.69
568903559.0,"Skip Hop Zootensils Fork & Spoon, Owl",https://www.walmart.com/ip/Skip-Hop-Zootensils-Fork-Spoon-Owl/117377185,5.88,5.88,Skip Hop,Baby | Feeding | Toddler Dishes and Utensils,11.98,11.98
566996496.0,Bestway - 10 Foot Fast Set Pool Cover,https://www.walmart.com/ip/Bestway-10-Foot-Fast-Set-Pool-Cover/361382141,11.89,11.89,Bestway,Toys | Outdoor Play | Swimming Pools & Spas | Shop by Brand | Bestway Pools,9.49,9.49
566081506.0,affresh Cooktop Kit,https://www.walmart.com/ip/affresh-Cooktop-Kit/947338470,9.99,8.99,affresh,Household Essentials | Cleaning Supplies | Kitchen Cleaners | Kitchen Cleaners,9.66,9.66
565298141.0,Mossy Oak Insect Repellant Performance Long Sleeve Tee,https://www.walmart.com/ip/Mossy-Oak-Insect-Repellant-Performance-Long-Sleeve-Tee/614160031,8.25,8.25,Mossy Oak,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | All Hunting Clothing,8.25,8.25
565662635.0,"Flavored Coffee Single Serve Cups For Keurig K cup Brewers Variety Pack Sampler, 40 count (Flavored Sampler)",https://www.walmart.com/ip/Flavored-Coffee-Single-Serve-Cups-For-Keurig-K-cup-Brewers-Variety-Pack-Sampler-40-count-Flavored-Sampler/418475595,26.0,26.0,Perfect Samplers,Food | Coffee | Single-Serve Cups & Pods,26.0,26.0
569250198.0,Karla Dubois Wooster 3-in-1 Convertible Crib- Two Toned,https://www.walmart.com/ip/Karla-Dubois-Wooster-3-in-1-Convertible-Crib-Two-Toned/711309899,249.0,249.0,Karla Dubois,Baby | Nursery & Decor | Baby Cribs | Convertible Cribs,299.99,249.0
550383074.0,"Newmans Own Fire Roasted Tomato & Garlic Pasta Sauce, 24 oz",https://www.walmart.com/ip/Newman-s-Own-Fire-Roasted-Tomato-Garlic-Pasta-Sauce-24-oz/45612379,10.16,10.16,Newmans Own,"Food | Meal Solutions, Grains & Pasta | Sauces",2.18,2.18
565842956.0,My Zen Home - Triangle Lounger - Aztec,https://www.walmart.com/ip/My-Zen-Home-Triangle-Lounger-Aztec/813332477,174.99,174.99,My Zen Home,Sports & Outdoors | Exercise & Fitness | Yoga | Meditation Cushions,174.99,174.99
555933024.0,LOTUS Yoga Adjustable 6 Strap,https://www.walmart.com/ip/LOTUS-Yoga-Adjustable-6-Strap/53966736,5.16,5.16,Lotus,"Health | Sports Medicine & Injury Recovery Solution | Optimize Performance | Look Good, Feel Good | Exercise To Tone",5.16,5.16
563145931.0,"Divina Whole Organic Kalamata Olives, 6 Oz",https://www.walmart.com/ip/Divina-Whole-Organic-Kalamata-Olives-6-Oz/31123951,39.93,39.93,Divina,"Food | Condiments, Sauces & Spices | Olives",39.93,39.93
562934520.0,"Mrs. Meyers Clean Day Foaming Hand Soap, Lemon Verbena, 10 fl oz",https://www.walmart.com/ip/Mrs-Meyer-s-Clean-Day-Foaming-Hand-Soap-Lemon-Verbena-10-fl-oz/40291837,3.97,3.97,Mrs. Meyers Clean Day,Personal Care | Bath & Body | Hand Soaps,3.97,3.97
557989138.0,AM and PM Yoga for Beginners (DVD),https://www.walmart.com/ip/AM-and-PM-Yoga-for-Beginners-DVD/2276073,14.21,14.21,Generic,Sports & Outdoors | Exercise & Fitness | Yoga | Yoga Mats,19.99,19.99
565323131.0,Baby Brezza Transitional Soft Spout Trainer Sippy Cup,https://www.walmart.com/ip/Baby-Brezza-Transitional-Soft-Spout-Trainer-Sippy-Cup/215916411,8.99,8.99,Baby Brezza,Baby | Feeding | Sippy Cups,8.62,8.09
568274359.0,NITRO CROSSFIRE PERFORMANCE GOLF GLOVE MENS WHITE/BLACK MED/LARGE 3 Pk Gloves,https://www.walmart.com/ip/NITRO-CROSSFIRE-PERFORMANCE-GOLF-GLOVE-MENS-WHITE-BLACK-MED-LARGE-3-Pk-Gloves/817090166,11.96,11.96,Nitro Golf,Sports & Outdoors | Sports | Golf Equipment | Golf Gloves,11.96,11.96
566015213.0,Snapps Snapss 5oz Loaded Potato Bites,https://www.walmart.com/ip/Snapps-Snapss-5oz-Loaded-Potato-Bites/486302433,0.0,0.0,SNAPPS,"Food | Snacks, Cookies & Chips | Chips & Crisps | Chips & Crisps",0.0,0.0
554592249.0,"Little Remedies Gas Relief Drops, Berry Flavor, Safe For Newborns, 0.5 FL OZ",https://www.walmart.com/ip/Little-Remedies-Gas-Relief-Drops-Berry-Flavor-Safe-For-Newborns-0-5-FL-OZ/48965789,4.99,4.99,BC,Health | Childrens Health Shop | Childrens Medicine Cabinet | Childrens Digestive Health | Baby Digestive Health,6.99,6.99
570837552.0,LILLEbaby Airflow Baby Carrier - Mist,https://www.walmart.com/ip/LILLEbaby-Airflow-Baby-Carrier-Mist/153436308,73.0,73.0,LILLEbaby,Baby | Baby Activities & Gear | Baby Carriers & Wraps | Baby Carriers,124.99,124.99
577005705.0,"Petit Classics, 2 Pack Baby Wearable Blanket and Mittens Set, 100% Cotton, Baby Boy or Baby Girl - Grey Grid Lines & Solid Grey S",https://www.walmart.com/ip/Petit-Classics-2-Pack-Baby-Wearable-Blanket-and-Mittens-Set-100-Cotton-Baby-Boy-or-Baby-Girl-Grey-Grid-Lines-Solid-Grey-S/583136955,30.99,30.99,Petit Classics,Baby | Nursery & Decor | Baby Bedding | Swaddles & Wearable Blankets | All Swaddles & Wearable Blankets,30.99,30.99
4565876.0,Minn Kota Endura 40 Trolling Motor,https://www.walmart.com/ip/Minn-Kota-Endura-40-Trolling-Motor/2132745,149.99,149.99,Minn Kota,Sports & Outdoors | Outdoor Sports | Boats & Marine | Boating & Marine Accessories | Trolling Motors,149.99,149.99
554707181.0,"Luvable Friends Baby Hooded Towel, Scuba Duck, 3 Pack",https://www.walmart.com/ip/Luvable-Friends-Baby-Hooded-Towel-Scuba-Duck-3-Pack/47325500,14.97,14.97,Luvable Friends,Baby | Health & Safety | Baby Bath | Baby Towels & Washcloths,14.97,14.97
